captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,217.5,draftkings,-111.0,passing_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,287.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,222.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,287.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,222.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,287.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,215.5,fanatics,-110.0,passing_yards,,0.0,0.488796,-0.066844,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,215.5,fanatics,-110.0,passing_yards,,0.0,0.488796,-0.066844,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,216.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,216.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,217.5,draftkings,-113.0,passing_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,217.5,draftkings,-113.0,passing_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,222.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,under,222.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,287.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Bijan Robinson,over,42.5,draftkings,-110.0,receiving_yards,,0.0,0.498911,-0.047534,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Bijan Robinson,over,42.5,draftkings,-110.0,receiving_yards,,0.0,0.498911,-0.047534,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Bijan Robinson,under,42.5,betonlineag,-114.0,receiving_yards,,0.0,0.501089,-0.059359,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Bijan Robinson,under,42.5,betonlineag,-114.0,receiving_yards,,0.0,0.501089,-0.059359,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,over,55.5,draftkings,-113.0,receiving_yards,,0.0,0.504127,-0.049743,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,51.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,over,55.5,draftkings,-113.0,receiving_yards,,0.0,0.504127,-0.049743,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,51.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,over,56.5,fanduel,-114.0,receiving_yards,,0.0,0.501674,-0.05826,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,51.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,over,56.5,fanduel,-114.0,receiving_yards,,0.0,0.501674,-0.05826,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,51.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,under,55.5,betonlineag,-111.0,receiving_yards,,0.0,0.495873,-0.057394,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,51.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,under,55.5,betonlineag,-111.0,receiving_yards,,0.0,0.495873,-0.057394,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,51.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,under,56.5,betrivers,-114.0,receiving_yards,,0.0,0.498326,-0.064547,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,51.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Drake London,under,56.5,betrivers,-114.0,receiving_yards,,0.0,0.498326,-0.064547,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,51.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,over,48.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,66.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,over,48.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,66.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,over,50.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,66.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,over,50.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,66.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,under,48.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,66.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,under,48.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,66.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,under,50.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,66.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Jalen Coker,under,50.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,66.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,over,55.5,fanatics,-125.0,receiving_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,101.0,win,,0.8,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,over,55.5,fanatics,-125.0,receiving_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,101.0,win,,0.8,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,over,57.5,fanduel,-114.0,receiving_yards,,0.0,0.503169,-0.055455,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,101.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,over,57.5,fanduel,-114.0,receiving_yards,,0.0,0.503169,-0.055455,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,101.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,over,59.5,draftkings,-110.0,receiving_yards,,0.0,0.495425,-0.054189,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,101.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,over,59.5,draftkings,-110.0,receiving_yards,,0.0,0.495425,-0.054189,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,101.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,under,55.5,fanatics,-105.0,receiving_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,101.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,under,55.5,fanatics,-105.0,receiving_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,101.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,under,57.5,betonlineag,-111.0,receiving_yards,,0.0,0.496831,-0.055573,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,101.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,under,57.5,betonlineag,-111.0,receiving_yards,,0.0,0.496831,-0.055573,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,101.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,under,59.5,draftkings,-114.0,receiving_yards,,0.0,0.504575,-0.052815,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,101.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_reception_yds,Tetairoa McMillan,under,59.5,draftkings,-114.0,receiving_yards,,0.0,0.504575,-0.052815,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,101.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Bijan Robinson,over,4.5,betonlineag,-147.0,receptions,,0.0,0.569933,-0.042358,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Bijan Robinson,over,4.5,betonlineag,-147.0,receptions,,0.0,0.569933,-0.042358,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Bijan Robinson,under,4.5,draftkings,117.0,receptions,,0.0,0.430067,-0.066754,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,win,,1.17,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Bijan Robinson,under,4.5,draftkings,117.0,receptions,,0.0,0.430067,-0.066754,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,win,,1.17,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Drake London,over,4.5,draftkings,-118.0,receptions,,0.0,0.522324,-0.035028,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,4.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Drake London,over,4.5,draftkings,-118.0,receptions,,0.0,0.522324,-0.035028,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,4.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Drake London,under,4.5,fanduel,100.0,receptions,,0.0,0.477676,-0.044649,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,4.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Drake London,under,4.5,fanduel,100.0,receptions,,0.0,0.477676,-0.044649,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,4.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Jalen Coker,over,4.5,draftkings,101.0,receptions,,0.0,0.472215,-0.050847,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,8.0,win,,1.01,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Jalen Coker,over,4.5,draftkings,101.0,receptions,,0.0,0.472215,-0.050847,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,8.0,win,,1.01,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Jalen Coker,under,4.5,fanduel,-125.0,receptions,,0.0,0.527785,-0.049988,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,8.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Jalen Coker,under,4.5,fanduel,-125.0,receptions,,0.0,0.527785,-0.049988,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,8.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Tetairoa McMillan,over,4.5,fanduel,-102.0,receptions,,0.0,0.474912,-0.059489,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,5.0,win,,0.9804,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Tetairoa McMillan,over,4.5,fanduel,-102.0,receptions,,0.0,0.474912,-0.059489,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,5.0,win,,0.9804,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Tetairoa McMillan,under,4.5,draftkings,-122.0,receptions,,0.0,0.525088,-0.044511,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_receptions,Tetairoa McMillan,under,4.5,draftkings,-122.0,receptions,,0.0,0.525088,-0.044511,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_attempts,Bijan Robinson,over,18.5,draftkings,-122.0,carries,,0.0,0.519256,-0.055125,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,16.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_attempts,Bijan Robinson,over,18.5,draftkings,-122.0,carries,,0.0,0.519256,-0.055125,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,16.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_attempts,Bijan Robinson,under,18.5,draftkings,-105.0,carries,,0.0,0.480744,-0.061404,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,16.0,win,,0.9524,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_attempts,Bijan Robinson,under,18.5,draftkings,-105.0,carries,,0.0,0.480744,-0.061404,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,16.0,win,,0.9524,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,over,82.5,draftkings,-112.0,rushing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,72.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,over,82.5,draftkings,-112.0,rushing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,72.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,over,84.5,fanduel,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,72.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,over,84.5,fanduel,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,72.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,under,82.5,draftkings,-112.0,rushing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,72.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,under,82.5,draftkings,-112.0,rushing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,72.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,under,84.5,fanduel,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,72.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bijan Robinson,under,84.5,fanduel,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,72.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bryce Young,over,15.5,fanatics,-105.0,rushing_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,6.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bryce Young,over,15.5,fanatics,-105.0,rushing_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,6.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bryce Young,under,15.5,fanatics,-125.0,rushing_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,6.0,win,,0.8,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_rush_yds,Bryce Young,under,15.5,fanatics,-125.0,rushing_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,6.0,win,,0.8,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,232.5,fanduel,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,353.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,232.5,fanduel,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,353.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,233.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,353.0,win,,0.8696,2026-09-24T12:05:25Z
