captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Jahan Dotson,over,1.5,betmgm,-140.0,105.0,receptions,,0,0.0,0.0,0.576435,5,,-0.011826,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Xavier Hutchinson,under,3.5,fanduel,-136.0,102.0,receptions,,0,0.0,0.0,0.567577,3,,-0.015087,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Romeo Doubs,under,3.5,betmgm,-140.0,105.0,receptions,,0,0.0,0.0,0.573666,5,,-0.016572,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Amon-Ra St. Brown,under,7.5,draftkings,-141.0,110.0,receptions,,0,0.0,0.0,0.575136,4,,-0.016966,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,Woody Marks,over,25.5,betrivers,-115.0,-114.0,rushing_yards,,0,0.0,0.0,0.525314,2,,-0.017891,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_attempts,Josh Allen,over,7.5,betonlineag,-112.0,-115.0,carries,,0,0.0,0.0,0.518717,3,,-0.018143,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_attempts,Josh Allen,under,7.5,draftkings,104.0,-133.0,carries,,0,0.0,0.0,0.481283,3,,-0.018183,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Jonnu Smith,under,1.5,draftkings,-176.0,137.0,receptions,,0,0.0,0.0,0.626043,5,,-0.018251,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_completions,Trevor Lawrence,over,19.5,betrivers,-124.0,,completions,,0,0.0,0.0,0.543425,3,,-0.018328,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Darnell Mooney,under,1.5,fanduel,-132.0,100.0,receptions,,0,0.0,0.0,0.55839,3,,-0.018588,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Cam Skattebo,under,2.5,bovada,-170.0,130.0,receptions,,0,0.0,0.0,0.617779,3,,-0.018821,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Bhayshul Tuten,over,12.5,bovada,-115.0,-115.0,carries,,0,0.0,0.0,0.524618,3,,-0.019193,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_attempts,Jahmyr Gibbs,over,18.5,bovada,-115.0,-115.0,carries,,0,0.0,0.0,0.524376,2,,-0.019646,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Adonai Mitchell,over,3.5,betonlineag,-114.0,-114.0,receptions,,0,0.0,0.0,0.5222,4,,-0.01973,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_rush_attempts,Ashton Jeanty,under,18.5,bovada,-115.0,-115.0,carries,,0,0.0,0.0,0.524189,3,,-0.019994,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Kyle Pitts,over,3.5,betmgm,-105.0,-125.0,receptions,,0,0.0,0.0,0.501311,5,,-0.021251,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_completions,Lamar Jackson,under,19.5,betonlineag,-120.0,-108.0,completions,,0,0.0,0.0,0.533675,3,,-0.021595,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Quinshon Judkins,under,2.5,draftkings,-119.0,-107.0,receptions,,0,0.0,0.0,0.531632,4,,-0.021618,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,MarShawn Lloyd,under,1.5,fanduel,-210.0,154.0,receptions,,0,0.0,0.0,0.662753,5,,-0.021651,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Rhamondre Stevenson,under,2.5,bovada,-125.0,-105.0,receptions,,0,0.0,0.0,0.543482,5,,-0.021732,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,James Cook,over,1.5,fanduel,-154.0,116.0,receptions,,0,0.0,0.0,0.592664,2,,-0.022489,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Amon-Ra St. Brown,over,7.5,fanduel,130.0,-174.0,receptions,,0,0.0,0.0,0.424864,4,,-0.022813,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_rush_attempts,Jeremiyah Love,under,11.5,bovada,-125.0,-105.0,carries,,0,0.0,0.0,0.542441,3,,-0.023606,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_rush_attempts,Christian McCaffrey,over,13.5,draftkings,103.0,-131.0,carries,,0,0.0,0.0,0.480822,2,,-0.023932,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,De'Von Achane,under,3.5,fanduel,-106.0,-122.0,receptions,,0,0.0,0.0,0.502146,4,,-0.024131,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Malachi Fields,under,2.5,fanduel,-174.0,130.0,receptions,,0,0.0,0.0,0.619356,3,,-0.024692,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_attempts,Jahmyr Gibbs,under,18.5,betonlineag,105.0,-135.0,carries,,0,0.0,0.0,0.475624,2,,-0.02497,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,Jake Ferguson,over,3.5,betmgm,-115.0,-115.0,receptions,,0,0.0,0.0,0.521413,5,,-0.025185,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Sam LaPorta,under,4.5,fanatics,100.0,-135.0,receptions,,0,0.0,0.0,0.487357,5,,-0.025286,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_attempts,Lamar Jackson,over,6.5,bovada,120.0,-160.0,carries,,0,0.0,0.0,0.443017,3,,-0.025362,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Jalen Coker,under,5.5,draftkings,-146.0,114.0,receptions,,0,0.0,0.0,0.578263,4,,-0.025667,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,DeMario Douglas,over,2.5,betmgm,-160.0,120.0,receptions,,0,0.0,0.0,0.599488,5,,-0.025832,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Kyle Pitts,under,3.5,bovada,-105.0,-125.0,receptions,,0,0.0,0.0,0.498689,5,,-0.026368,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Michael Penix Jr.,under,4.5,draftkings,-114.0,-110.0,rushing_yards,,0,0.0,0.0,0.518537,3,,-0.026605,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_attempts,Javonte Williams,over,14.5,betonlineag,-103.0,-125.0,carries,,0,0.0,0.0,0.493828,3,,-0.026727,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,Woody Marks,under,25.5,fanatics,105.0,-140.0,rushing_yards,,0,0.0,0.0,0.474686,2,,-0.026894,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Gunnar Helm,over,2.5,betrivers,-129.0,,receptions,,0,0.0,0.0,0.548051,3,,-0.027104,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Kenneth Walker III,under,3.5,betonlineag,-149.0,115.0,receptions,,0,0.0,0.0,0.582031,5,,-0.027344,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Olamide Zaccheaus,under,1.5,draftkings,-166.0,130.0,receptions,,0,0.0,0.0,0.606988,5,,-0.027356,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,CeeDee Lamb,over,6.5,betmgm,-115.0,-115.0,receptions,,0,0.0,0.0,0.520195,5,,-0.027462,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_completions,Trevor Lawrence,under,20.5,betmgm,-120.0,-110.0,completions,,0,0.0,0.0,0.530354,2,,-0.027684,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Jonnu Smith,over,1.5,betmgm,160.0,-220.0,receptions,,0,0.0,0.0,0.373957,5,,-0.027712,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_receptions,Cooper Kupp,under,2.5,draftkings,-145.0,114.0,receptions,,0,0.0,0.0,0.575274,3,,-0.027985,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,De'Von Achane,over,3.5,bovada,-105.0,-125.0,receptions,,0,0.0,0.0,0.497854,4,,-0.028,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_receptions,Saquon Barkley,under,2.5,fanduel,-154.0,116.0,receptions,,0,0.0,0.0,0.588938,4,,-0.028635,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Cam Skattebo,over,2.5,fanduel,154.0,-210.0,receptions,,0,0.0,0.0,0.382221,3,,-0.02916,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Drake London,over,5.5,fanduel,106.0,-140.0,receptions,,0,0.0,0.0,0.471275,6,,-0.029174,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_rush_attempts,Christian McCaffrey,under,13.5,bovada,-115.0,-115.0,carries,,0,0.0,0.0,0.519178,2,,-0.029362,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_receptions,Tee Higgins,under,4.5,draftkings,-133.0,104.0,receptions,,0,0.0,0.0,0.553946,5,,-0.029553,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Jalen Coker,over,5.5,betonlineag,130.0,-169.0,receptions,,0,0.0,0.0,0.421737,4,,-0.030005,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Matthew Golden,over,4.5,betrivers,112.0,,receptions,,0,0.0,0.0,0.457471,5,,-0.030162,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Kayshon Boutte,over,2.5,betrivers,-117.0,,receptions,,0,0.0,0.0,0.522807,3,,-0.03035,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_attempts,Lamar Jackson,under,6.5,betonlineag,-135.0,104.0,carries,,0,0.0,0.0,0.556983,3,,-0.030437,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Jameson Williams,over,3.5,fanduel,-148.0,112.0,receptions,,0,0.0,0.0,0.578578,4,,-0.030491,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_attempts,Trevor Lawrence,over,32.5,betmgm,-105.0,-125.0,attempts,,0,0.0,0.0,0.496493,3,,-0.030656,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Drake London,under,5.5,bovada,-120.0,-110.0,receptions,,0,0.0,0.0,0.528725,6,,-0.030671,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_pass_completions,Kyler Murray,under,19.5,betonlineag,-123.0,-105.0,completions,,0,0.0,0.0,0.534567,3,,-0.030825,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_pass_completions,Patrick Mahomes,over,21.5,betrivers,-112.0,,completions,,0,0.0,0.0,0.512014,3,,-0.03083,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Chris Brooks,under,7.5,draftkings,-106.0,-118.0,receiving_yards,,0,0.0,0.0,0.498564,6,,-0.031093,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Juwan Johnson,under,3.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.547438,4,,-0.031456,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_attempts,Bijan Robinson,over,18.5,betonlineag,-108.0,-120.0,carries,,0,0.0,0.0,0.502814,4,,-0.031617,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Bhayshul Tuten,over,1.5,betrivers,-113.0,,receptions,,0,0.0,0.0,0.513679,5,,-0.031739,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_receptions,DK Metcalf,under,4.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.547243,4,,-0.0318,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Bijan Robinson,over,57.5,bovada,-350.0,245.0,rushing_yards,,0,0.0,0.0,0.752957,1,,-0.031913,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_receptions,Dontayvion Wicks,under,3.5,bovada,-170.0,130.0,receptions,,0,0.0,0.0,0.609508,5,,-0.031957,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Derrick Henry,over,70.5,bovada,-310.0,225.0,rushing_yards,,0,0.0,0.0,0.731835,1,,-0.032089,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Denzel Boston,under,3.5,fanduel,-122.0,-108.0,receptions,,0,0.0,0.0,0.531881,4,,-0.032151,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Rhamondre Stevenson,over,8.5,betonlineag,-125.0,-103.0,carries,,0,0.0,0.0,0.537694,2,,-0.032151,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,Trevor Lawrence,under,15.5,fanatics,100.0,-135.0,rushing_yards,,0,0.0,0.0,0.483786,4,,-0.032427,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_pass_completions,Joe Burrow,over,23.5,betrivers,-109.0,,completions,,0,0.0,0.0,0.504557,5,,-0.032547,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Jonathan Taylor,over,2.5,draftkings,-145.0,114.0,receptions,,0,0.0,0.0,0.572364,3,,-0.032902,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Mack Hollins,over,2.5,betonlineag,-159.0,122.0,receptions,,0,0.0,0.0,0.593687,5,,-0.032924,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_receptions,Pat Freiermuth,over,3.5,draftkings,-139.0,109.0,receptions,,0,0.0,0.0,0.562412,5,,-0.032975,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Jakobi Meyers,under,3.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.546553,5,,-0.033021,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_completions,Dak Prescott,under,25.5,betonlineag,-114.0,-114.0,completions,,0,0.0,0.0,0.515009,4,,-0.033229,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_receptions,Courtland Sutton,under,3.5,draftkings,-121.0,-105.0,receptions,,0,0.0,0.0,0.529315,4,,-0.033234,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,Jake Ferguson,under,3.5,draftkings,102.0,-130.0,receptions,,0,0.0,0.0,0.478587,5,,-0.033254,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_rush_yds,Matthew Stafford,under,0.5,fanduel,-140.0,108.0,rushing_yards,,0,0.0,0.0,0.56388,3,,-0.033349,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Christian Watson,over,4.5,fanduel,-138.0,104.0,receptions,,0,0.0,0.0,0.560491,3,,-0.033357,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Jordan Addison,over,2.5,betonlineag,-196.0,148.0,receptions,,0,0.0,0.0,0.63987,2,,-0.033665,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_attempts,Javonte Williams,under,14.5,fanatics,-110.0,-120.0,carries,,0,0.0,0.0,0.506172,3,,-0.033672,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Chris Brooks,under,1.5,draftkings,-150.0,118.0,receptions,,0,0.0,0.0,0.579771,5,,-0.033715,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Rhamondre Stevenson,under,8.5,draftkings,109.0,-139.0,carries,,0,0.0,0.0,0.462306,2,,-0.033781,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Keenan Allen,under,3.5,fanduel,-114.0,-114.0,receptions,,0,0.0,0.0,0.51465,3,,-0.033902,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Omarion Hampton,under,1.5,bovada,130.0,-170.0,receptions,,0,0.0,0.0,0.419921,5,,-0.034182,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_attempts,Jalen Hurts,under,6.5,draftkings,-102.0,-126.0,carries,,0,0.0,0.0,0.487677,2,,-0.034209,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Harold Fannin Jr.,over,3.5,draftkings,-124.0,-103.0,receptions,,0,0.0,0.0,0.534597,4,,-0.034276,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Bijan Robinson,under,97.5,bovada,-290.0,210.0,rushing_yards,,0,0.0,0.0,0.71792,1,,-0.034521,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Jaylin Noel,under,2.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.545703,4,,-0.034525,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,George Pickens,under,5.5,fanduel,-148.0,112.0,receptions,,0,0.0,0.0,0.576156,4,,-0.034549,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,James Cook,under,1.5,draftkings,137.0,-176.0,receptions,,0,0.0,0.0,0.407336,2,,-0.034614,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Ladd McConkey,over,4.5,betrivers,107.0,,receptions,,0,0.0,0.0,0.466328,4,,-0.034702,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_attempts,Breece Hall,over,14.5,bovada,-115.0,-115.0,carries,,0,0.0,0.0,0.516226,4,,-0.034882,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_pass_completions,Josh Allen,under,20.5,fanatics,-110.0,-120.0,completions,,0,0.0,0.0,0.505491,4,,-0.034971,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Bhayshul Tuten,under,12.5,draftkings,103.0,-131.0,carries,,0,0.0,0.0,0.475382,3,,-0.034974,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
