date,game,game_pk,away,home,away_sp,home_sp,away_bat,away_bat6,away_bp,away_sp_pts,home_bat,home_bat6,home_bp,home_sp_pts,away_w,home_w,gap,fav,complete,away_ml,home_ml,away_rl_line,away_rl,home_rl,fav_implied,dk_ml_handle_away,dk_ml_bets_away,dk_rl_handle_away,dk_rl_bets_away,circa_ml_handle_away,circa_ml_bets_away,circa_rl_handle_away,circa_rl_bets_away,dk_ml_handle_home,dk_ml_bets_home,dk_rl_handle_home,dk_rl_bets_home,circa_ml_handle_home,circa_ml_bets_home,circa_rl_handle_home,circa_rl_bets_home,weights,away_runs,home_runs,result,rl_result
2026-09-15,PHI @ WSH,822683,PHI,WSH,Cristopher Sánchez,Jackson Kent,12.0,,16.0,16.0,4.0,,-1.0,3.0,95.0,23.5,71.5,PHI,True,-205.0,194.0,-2.0,-104.0,-120.0,0.6639858984245895,97.0,89.0,0.0,0.0,7.0,65.0,99.0,88.0,3.0,11.0,0.0,0.0,93.0,35.0,1.0,13.0,w1-1-1.5-3,3,6,dog,home
2026-09-15,DET @ TOR,822762,DET,TOR,Drew Anderson,Braydon Fisher,11.0,,11.0,12.0,1.0,,12.0,8.0,75.5,44.0,31.5,DET,True,128.0,-138.0,1.5,-167.0,152.0,0.4306601042269832,1.0,57.0,0.0,0.0,76.0,50.0,0.0,0.0,99.0,43.0,0.0,0.0,24.0,50.0,100.0,100.0,w1-1-1.5-3,10,1,fav,away
2026-09-15,BOS @ TEX,822849,BOS,TEX,Patrick Sandoval,Jacob deGrom,8.0,,14.0,8.0,14.0,,11.0,18.0,65.0,86.5,-21.5,TEX,True,126.0,-130.0,1.5,-177.0,165.0,0.5609011072928598,100.0,100.0,0.0,0.0,13.0,53.0,50.0,50.0,0.0,0.0,0.0,0.0,87.0,47.0,50.0,50.0,w1-1-1.5-3,2,4,fav,home
2026-09-15,ATH @ TB,822925,ATH,TB,Jack Perkins,Griffin Jax,11.0,,8.0,11.0,12.0,,11.0,11.0,67.0,63.5,3.5,ATH,True,201.0,-225.0,1.5,-108.0,101.0,0.3242703916188576,0.0,0.0,0.0,0.0,34.0,20.0,0.0,0.0,100.0,100.0,100.0,100.0,66.0,80.0,100.0,100.0,w1-1-1.5-3,1,2,dog,away
2026-09-15,SF @ STL,823007,SF,STL,Blade Tidwell,Andre Pallante,11.0,,3.0,5.0,11.0,,8.0,9.0,32.5,59.0,-26.5,STL,True,152.0,-167.0,1.5,-139.0,125.0,0.6118283321702722,5.0,19.0,3.0,44.0,1.0,8.0,0.0,0.0,95.0,81.0,97.0,56.0,99.0,92.0,100.0,100.0,w1-1-1.5-3,10,3,dog,away
2026-09-15,MIL @ PIT,823333,MIL,PIT,Jacob Misiorowski,Lake Bachar,16.0,,12.0,17.0,8.0,,8.0,8.0,99.0,55.0,44.0,MIL,True,-204.0,183.0,-2.0,102.0,-124.0,0.6550628602550719,30.0,82.0,0.0,0.0,80.0,70.0,22.0,86.0,70.0,18.0,0.0,0.0,20.0,30.0,78.0,14.0,w1-1-1.5-3,5,1,fav,away
2026-09-15,BAL @ NYM,823574,BAL,NYM,Shane Baz,Sean Manaea,16.0,,12.0,11.0,12.0,,11.0,8.0,76.0,63.5,12.5,BAL,True,117.0,-127.0,1.5,-180.0,171.0,0.45166039913249373,100.0,33.0,0.0,0.0,88.0,80.0,50.0,50.0,0.0,67.0,0.0,0.0,12.0,20.0,50.0,50.0,w1-1-1.5-3,7,5,fav,away
2026-09-15,NYY @ MIN,823654,NYY,MIN,Max Fried,Bailey Ober,8.0,,12.0,14.0,12.0,,11.0,5.0,80.0,54.5,25.5,NYY,True,-162.0,149.0,-1.5,107.0,-115.0,0.6062400432835372,100.0,95.0,100.0,100.0,91.0,86.0,7.0,63.0,0.0,5.0,0.0,0.0,9.0,14.0,93.0,38.0,w1-1-1.5-3,8,1,fav,away
2026-09-15,SEA @ LAA,823980,SEA,LAA,Logan Gilbert,Ryan Johnson,11.0,,12.0,13.0,-16.0,,14.0,2.0,79.0,1.0,78.0,SEA,True,-165.0,149.0,-1.5,104.0,-117.0,0.6079011615003329,82.0,80.0,0.0,0.0,57.0,69.0,100.0,100.0,18.0,20.0,0.0,0.0,43.0,31.0,0.0,0.0,w1-1-1.5-3,1,2,dog,home
2026-09-15,KC @ HOU,824143,KC,HOU,Michael Wacha,Hunter Brown,13.0,,-7.0,11.0,8.0,,9.0,11.0,47.5,62.5,-15.0,HOU,True,144.0,-157.0,1.5,-152.0,135.0,0.5984876890388702,0.0,0.0,0.0,0.0,22.0,47.0,50.0,50.0,100.0,100.0,0.0,0.0,78.0,53.0,50.0,50.0,w1-1-1.5-3,2,4,fav,home
2026-09-15,SD @ COL,824307,SD,COL,Walker Buehler,Kyle Freeland,13.0,,18.0,11.0,5.0,,-10.0,8.0,85.0,16.0,69.0,SD,True,-190.0,171.0,-2.0,-106.0,-115.0,0.6397067958752639,100.0,100.0,0.0,0.0,82.0,73.0,4.0,33.0,0.0,0.0,0.0,0.0,18.0,27.0,96.0,67.0,w1-1-1.5-3,3,9,dog,home
2026-09-15,CWS @ CLE,824384,CWS,CLE,Chris Murphy,Foster Griffin,11.0,,8.0,10.0,-6.0,,12.0,11.0,65.0,42.0,23.0,CWS,True,138.0,-150.0,1.5,-154.0,140.0,0.41186161449752884,37.0,33.0,50.0,56.0,24.0,45.0,50.0,50.0,63.0,67.0,50.0,44.0,76.0,55.0,50.0,50.0,w1-1-1.5-3,6,7,dog,away
2026-09-15,LAD @ CIN,824466,LAD,CIN,Yoshinobu Yamamoto,Rhett Lowder,12.0,,13.0,17.0,10.0,,2.0,5.0,95.5,40.0,55.5,LAD,True,-230.0,206.0,-2.0,-112.0,-109.0,0.6807893209518282,100.0,96.0,0.0,0.0,81.0,65.0,100.0,100.0,0.0,4.0,0.0,0.0,19.0,35.0,0.0,0.0,w1-1-1.5-3,4,0,fav,away
2026-09-15,ATL @ CHC,824627,ATL,CHC,Martín Pérez,Kevin Gausman,12.0,,9.0,5.0,12.0,,5.0,12.0,50.5,72.5,-22.0,CHC,True,127.0,-138.0,1.5,-168.0,149.0,0.5682618002394515,96.0,23.0,0.0,0.0,59.0,57.0,0.0,0.0,4.0,77.0,0.0,0.0,41.0,43.0,100.0,100.0,w1-1-1.5-3,6,3,dog,away
2026-09-15,MIA @ AZ,825030,MIA,AZ,Janson Junk,Michael Soroka,12.0,,9.0,2.0,11.0,,11.0,8.0,43.5,65.5,-22.0,AZ,True,130.0,-139.0,1.5,-160.0,143.0,0.572221227850367,4.0,10.0,0.0,0.0,1.0,17.0,0.0,0.0,96.0,90.0,0.0,0.0,99.0,83.0,100.0,100.0,w1-1-1.5-3,4,2,dog,away
2026-09-16,PHI @ WSH,822680,PHI,WSH,Zack Wheeler,Jared Simpson,11.0,,16.0,14.0,13.0,,-1.0,,88.0,22.5,65.5,PHI,False,-177.0,175.0,-1.5,-109.0,106.0,0.637315875613748,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,0,fav,away
2026-09-16,DET @ TOR,822763,DET,TOR,Keider Montero,Max Scherzer,11.0,,11.0,8.0,1.0,,12.0,5.0,62.5,34.0,28.5,DET,True,121.0,-130.0,1.5,-180.0,160.0,0.4446162768219602,,,,,,,,,,,,,,,,,w1-1-1.5-3,1,5,dog,home
2026-09-16,BOS @ TEX,822846,BOS,TEX,Jake Bennett,MacKenzie Gore,11.0,,14.0,12.0,15.0,,11.0,11.0,79.0,63.5,15.5,BOS,True,-106.0,-102.0,-1.5,160.0,-174.0,0.5047143126532152,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,7,dog,home
2026-09-16,ATH @ TB,822926,ATH,TB,Brady Basso,Nick Martinez,11.0,,8.0,11.0,4.0,,12.0,11.0,67.0,60.0,7.0,ATH,True,158.0,-174.0,1.5,-138.0,127.0,0.3790184252752725,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,4,dog,away
2026-09-16,SF @ STL,823004,SF,STL,Anthony Molina,Matthew Liberatore,8.0,,3.0,11.0,11.0,,5.0,11.0,50.5,60.5,-10.0,STL,True,141.0,-155.0,1.5,-157.0,140.0,0.5943043512847029,,,,,,,,,,,,,,,,,w1-1-1.5-3,6,5,dog,away
2026-09-16,MIL @ PIT,823332,MIL,PIT,Logan Henderson,Jared Jones,16.0,,12.0,12.0,8.0,,8.0,11.0,86.0,64.0,22.0,MIL,True,-118.0,114.0,-1.5,140.0,-154.0,0.5366828190087563,,,,,,,,,,,,,,,,,w1-1-1.5-3,5,4,fav,home
2026-09-16,BAL @ NYM,823576,BAL,NYM,Chris Bassitt,Robert Stock,5.0,,12.0,12.0,12.0,,11.0,11.0,62.0,72.5,-10.5,NYM,True,117.0,-127.0,1.5,-175.0,158.0,0.5483396008675064,,,,,,,,,,,,,,,,,w1-1-1.5-3,7,1,dog,away
2026-09-16,NYY @ MIN,823655,NYY,MIN,Carlos Rodón,Zebby Matthews,8.0,,12.0,11.0,12.0,,11.0,5.0,71.0,54.5,16.5,NYY,True,-150.0,136.0,-1.5,114.0,-125.0,0.5860927152317882,,,,,,,,,,,,,,,,,w1-1-1.5-3,4,5,dog,home
2026-09-16,SEA @ LAA,823979,SEA,LAA,George Kirby,Yusei Kikuchi,11.0,,12.0,12.0,-13.0,,14.0,11.0,76.0,34.0,42.0,SEA,True,-127.0,122.0,-1.5,130.0,-140.0,0.5539749282823123,,,,,,,,,,,,,,,,,w1-1-1.5-3,7,2,fav,away
2026-09-16,KC @ HOU,824140,KC,HOU,Daniel Lynch IV,Cristian Javier,13.0,,-7.0,5.0,6.0,,9.0,9.0,30.5,54.5,-24.0,HOU,True,145.0,-158.0,1.5,-149.0,135.0,0.6000620058905596,,,,,,,,,,,,,,,,,w1-1-1.5-3,5,2,dog,away
2026-09-16,SD @ COL,824306,SD,COL,Robbie Ray,Mason Adams,13.0,,18.0,8.0,3.0,,-7.0,,75.0,-5.5,80.5,SD,False,-159.0,148.0,-1.5,-107.0,-102.0,0.6035633380273067,,,,,,,,,,,,,,,,,w1-1-1.5-3,9,3,fav,away
2026-09-16,CWS @ CLE,824382,CWS,CLE,Anthony Kay,Parker Messick,7.0,,8.0,11.0,-6.0,,12.0,12.0,65.0,45.0,20.0,CWS,True,140.0,-146.0,1.5,-160.0,146.0,0.4124748490945674,35.0,29.0,8.0,49.0,95.0,36.0,0.0,0.0,65.0,71.0,92.0,51.0,5.0,64.0,100.0,100.0,w1-1-1.5-3,3,6,dog,home
2026-09-16,LAD @ CIN,824467,LAD,CIN,Blake Snell,Andrew Abbott,14.0,,13.0,21.0,9.0,,2.0,11.0,109.5,56.0,53.5,LAD,True,-208.0,189.0,-2.0,-103.0,-121.0,0.6612108412530799,,,,,,,,,,,,,,,,,w1-1-1.5-3,2,6,dog,home
2026-09-16,ATL @ CHC,824626,ATL,CHC,JR Ritchie,Shota Imanaga,8.0,,8.0,11.0,10.0,,5.0,11.0,64.0,68.5,-4.5,CHC,True,143.0,-148.0,1.5,-160.0,145.0,0.5918636034494108,,,,,,,,,,,,,,,,,w1-1-1.5-3,4,8,fav,home
2026-09-16,MIA @ AZ,825031,MIA,AZ,Ryan Gusto,Merrill Kelly,12.0,,9.0,11.0,11.0,,11.0,-4.0,69.5,30.5,39.0,MIA,True,122.0,-129.0,1.5,-178.0,158.0,0.4443323373045132,,,,,,,,,,,,,,,,,w1-1-1.5-3,4,3,fav,away
2026-09-17,BOS @ TEX,822845,BOS,TEX,Sonny Gray,Tyler Alexander,11.0,,13.0,12.0,-4.0,,11.0,14.0,77.5,56.5,21.0,BOS,True,-120.0,112.0,-1.5,136.0,-150.0,0.536256323777403,,,,,,,,,,,,,,,,,w1-1-1.5-3,4,3,fav,home
2026-09-17,ATH @ TB,822924,ATH,TB,Jeffrey Springs,Drew Rasmussen,8.0,,8.0,11.0,7.0,,12.0,13.0,64.0,69.0,-5.0,TB,True,250.0,-260.0,2.0,-113.0,-108.0,0.7165354330708662,,,,,,,,,,,,,,,,,w1-1-1.5-3,1,10,fav,home
2026-09-17,MIL @ PIT,823334,MIL,PIT,Kyle Harrison,Wilber Dotel,16.0,,12.0,12.0,5.0,,8.0,9.0,85.0,55.0,30.0,MIL,True,-122.0,123.0,-1.5,128.0,-136.0,0.5506618629316277,70.0,78.0,79.0,71.0,12.0,67.0,100.0,100.0,30.0,22.0,21.0,29.0,88.0,33.0,0.0,0.0,w1-1-1.5-3,4,7,dog,home
2026-09-17,PHI @ NYM,823573,PHI,NYM,Aaron Nola,Nolan McLean,11.0,,16.0,12.0,12.0,,11.0,11.0,82.0,72.5,9.5,PHI,True,114.0,-125.0,1.5,-180.0,160.0,0.45685279187817257,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,0,fav,away
2026-09-17,MIN @ LAA,823978,MIN,LAA,Taj Bradley,Walbert Ureña,12.0,,11.0,11.0,-13.0,,14.0,12.0,72.5,37.0,35.5,MIN,True,-105.0,-102.0,1.5,-245.0,205.0,0.5035612535612536,,,,,,,,,,,,,,,,,w1-1-1.5-3,4,5,dog,away
2026-09-17,KC @ HOU,824141,KC,HOU,Seth Lugo,,12.0,,-4.0,11.0,8.0,,9.0,,51.0,26.5,24.5,KC,False,131.0,-145.0,1.5,-148.0,141.0,0.4224502112251056,,,,,,,,,,,,,,,,,w1-1-1.5-3,2,6,dog,home
2026-09-17,SD @ COL,824305,SD,COL,Michael King,Tanner Gordon,13.0,,18.0,11.0,5.0,,-10.0,9.0,84.0,19.0,65.0,SD,True,-186.0,175.0,-1.5,-120.0,111.0,0.6413793103448275,,,,,,,,,,,,,,,,,w1-1-1.5-3,9,2,fav,away
2026-09-17,LAD @ CIN,824464,LAD,CIN,Justin Wrobleski,Brady Singer,12.0,,13.0,11.0,9.0,,2.0,8.0,77.5,48.0,29.5,LAD,True,-155.0,147.0,-1.5,100.0,-107.0,0.6002194873402837,,,,,,,,,,,,,,,,,w1-1-1.5-3,8,2,fav,away
2026-09-17,DET @ CWS,824548,DET,CWS,Framber Valdez,Erick Fedde,11.0,,11.0,6.0,13.0,,8.0,8.0,57.5,62.0,-4.5,CWS,True,104.0,-108.0,1.5,-200.0,176.0,0.5143817706387748,,,,,,,,,,,,,,,,,w1-1-1.5-3,1,3,fav,home
2026-09-19,TOR @ TEX,822843,TOR,TEX,José Soriano,Cal Quantrill,1.0,,12.0,12.0,-1.0,,8.0,11.0,53.0,43.0,10.0,TOR,True,-101.0,-104.0,1.5,-230.0,190.0,0.4963862387973403,,,,,,,,,,,,,,,,,w1-1-1.5-3,2,6,dog,home
2026-09-19,BOS @ TB,822921,BOS,TB,Brayan Bello,Freddy Peralta,8.0,,14.0,12.0,11.0,,12.0,12.0,76.0,68.0,8.0,BOS,True,133.0,-143.0,1.5,-173.0,154.0,0.42173588573213705,,,,,,,,,,,,,,,,,w1-1-1.5-3,1,2,dog,away
2026-09-19,WSH @ STL,823003,WSH,STL,Andrew Alvarez,Michael McGreevy,12.0,,-7.0,12.0,12.0,,8.0,8.0,48.5,61.0,-12.5,STL,True,-101.0,-109.0,1.5,-195.0,175.0,0.5092984332140034,,,,,,,,,,,,,,,,,w1-1-1.5-3,8,5,dog,away
2026-09-19,MIA @ SD,823249,MIA,SD,Eury Pérez,Casey Mize,11.0,,8.0,12.0,14.0,,19.0,5.0,70.0,68.5,1.5,MIA,True,138.0,-152.0,1.5,-163.0,144.0,0.41058394160583944,,,,,,,,,,,,,,,,,w1-1-1.5-3,6,7,dog,away
2026-09-19,KC @ PIT,823330,KC,PIT,Noah Cameron,Bubba Chandler,13.0,,-4.0,11.0,5.0,,8.0,11.0,52.0,61.0,-9.0,PIT,True,103.0,-113.0,1.5,-209.0,182.0,0.5185243789416578,,,,,,,,,,,,,,,,,w1-1-1.5-3,5,6,fav,away
2026-09-19,PHI @ NYM,823571,PHI,NYM,Andrew Painter,Christian Scott,11.0,,16.0,12.0,12.0,,11.0,11.0,82.0,72.5,9.5,PHI,True,107.0,-117.0,1.5,-194.0,176.0,0.47257126679587974,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,10,dog,home
2026-09-19,SF @ LAD,823899,SF,LAD,Yunior Marte,Tarik Skubal,8.0,,2.0,,12.0,,13.0,17.0,16.0,95.5,-79.5,LAD,False,334.0,-385.0,2.5,-115.0,102.0,0.7750359478640011,,,,,,,,,,,,,,,,,w1-1-1.5-3,4,10,fav,home
2026-09-19,MIN @ LAA,823976,MIN,LAA,Joe Ryan,Reid Detmers,11.0,,11.0,11.0,-16.0,,14.0,16.0,71.5,46.0,25.5,MIN,True,-101.0,-104.0,1.5,-230.0,200.0,0.4963862387973403,,,,,,,,,,,,,,,,,w1-1-1.5-3,5,6,dog,away
2026-09-19,ATL @ HOU,824137,ATL,HOU,Grant Holmes,Hayden Wesneski,9.0,,9.0,2.0,11.0,,9.0,11.0,39.5,65.5,-26.0,HOU,True,121.0,-129.0,1.5,-175.0,162.0,0.5545527047793187,,,,,,,,,,,,,,,,,w1-1-1.5-3,6,3,dog,away
2026-09-19,SEA @ COL,824304,SEA,COL,Bryce Miller,Jose Quintana,11.0,,13.0,12.0,5.0,,-10.0,-10.0,78.5,-38.0,116.5,SEA,True,-143.0,130.0,-1.5,105.0,-117.0,0.5751005420528064,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,5,dog,home
2026-09-19,ATH @ CLE,824380,ATH,CLE,Jacob Lopez,Tanner Bibee,8.0,,11.0,6.0,0.0,,12.0,11.0,53.5,47.0,6.5,ATH,True,167.0,-182.0,1.5,-134.0,123.0,0.3672161887647472,,,,,,,,,,,,,,,,,w1-1-1.5-3,6,12,dog,home
2026-09-19,CHC @ CIN,824461,CHC,CIN,Matthew Boyd,Nick Lodolo,14.0,,5.0,11.0,6.0,,2.0,8.0,71.5,45.0,26.5,CHC,True,-134.0,122.0,-1.5,120.0,-130.0,0.5597200270941521,,,,,,,,,,,,,,,,,w1-1-1.5-3,5,2,fav,away
2026-09-19,DET @ CWS,824545,DET,CWS,Jackson Jobe,Sean Burke,8.0,,11.0,8.0,5.0,,11.0,11.0,60.5,63.5,-3.0,CWS,True,113.0,-118.0,1.5,-190.0,171.0,0.5355179613925939,19.0,32.0,8.0,46.0,96.0,50.0,0.0,0.0,81.0,68.0,92.0,54.0,4.0,50.0,100.0,100.0,w1-1-1.5-3,1,3,fav,home
2026-09-19,MIL @ BAL,824788,MIL,BAL,Robert Gasser,Trevor Rogers,12.0,,12.0,11.0,14.0,,11.0,13.0,78.0,75.5,2.5,MIL,True,-105.0,-102.0,-1.5,155.0,-172.0,0.5035612535612536,,,,,,,,,,,,,,,,,w1-1-1.5-3,1,0,fav,home
2026-09-19,NYY @ AZ,825029,NYY,AZ,Cam Schlittler,Brandon Pfaadt,11.0,,12.0,18.0,11.0,,11.0,11.0,98.0,74.5,23.5,NYY,True,-159.0,150.0,-1.5,112.0,-120.0,0.6054836252856055,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,5,dog,home
2026-09-20,TOR @ TEX,822844,TOR,TEX,Spencer Miles,Jacob deGrom,1.0,,12.0,12.0,-1.0,,8.0,14.0,55.0,58.0,-3.0,TEX,True,143.0,-158.0,1.5,-154.0,140.0,0.5980932797457705,21.0,20.0,20.0,58.0,100.0,100.0,17.0,50.0,79.0,80.0,80.0,42.0,0.0,0.0,83.0,50.0,w1-1-1.5-3,7,2,dog,away
2026-09-20,BOS @ TB,822922,BOS,TB,Patrick Sandoval,Griffin Jax,9.0,,14.0,11.0,-2.0,,12.0,13.0,74.0,55.0,19.0,BOS,True,128.0,-137.0,1.5,-170.0,152.0,0.4314110965487112,53.0,35.0,17.0,67.0,0.0,0.0,50.0,50.0,47.0,65.0,83.0,33.0,100.0,100.0,50.0,50.0,w1-1-1.5-3,1,5,dog,home
2026-09-20,WSH @ STL,823001,WSH,STL,Jake Irvin,Quinn Mathews,8.0,,-4.0,8.0,11.0,,8.0,13.0,37.0,74.0,-37.0,STL,True,120.0,-122.0,1.5,-165.0,158.0,0.5473083197389886,15.0,34.0,78.0,66.0,99.0,50.0,50.0,50.0,85.0,66.0,22.0,34.0,1.0,50.0,50.0,50.0,w1-1-1.5-3,3,5,fav,home
2026-09-20,MIA @ SD,823247,MIA,SD,Sandy Alcantara,Walker Buehler,12.0,,8.0,5.0,14.0,,18.0,11.0,50.0,82.0,-32.0,SD,True,131.0,-138.0,1.5,-170.0,155.0,0.572542117173749,68.0,22.0,52.0,63.0,100.0,100.0,50.0,50.0,32.0,78.0,48.0,37.0,0.0,0.0,50.0,50.0,w1-1-1.5-3,3,7,fav,home
2026-09-20,KC @ PIT,823329,KC,PIT,Michael Wacha,Lake Bachar,13.0,,-4.0,11.0,8.0,,11.0,5.0,52.0,50.5,1.5,KC,True,107.0,-114.0,1.5,-195.0,190.0,0.4755766922974355,46.0,50.0,76.0,38.0,38.0,67.0,50.0,50.0,54.0,50.0,24.0,62.0,62.0,33.0,50.0,50.0,w1-1-1.5-3,3,4,dog,away
2026-09-20,PHI @ NYM,823570,PHI,NYM,Cristopher Sánchez,Jonah Tong,11.0,,16.0,15.0,13.0,,11.0,10.0,91.0,71.5,19.5,PHI,True,-149.0,139.0,-1.5,118.0,-127.0,0.5885045694171308,90.0,76.0,71.0,66.0,59.0,75.0,100.0,100.0,10.0,24.0,29.0,34.0,41.0,25.0,0.0,0.0,w1-1-1.5-3,7,2,fav,away
2026-09-20,SF @ LAD,823896,SF,LAD,Matt Wilkinson,,11.0,,3.0,,16.0,,13.0,,20.5,49.5,-29.0,LAD,False,230.0,-265.0,1.5,110.0,-120.0,0.7055264219443325,12.0,6.0,1.0,33.0,0.0,0.0,50.0,50.0,88.0,94.0,99.0,67.0,100.0,100.0,50.0,50.0,w1-1-1.5-3,1,3,fav,home
2026-09-20,MIN @ LAA,823975,MIN,LAA,Dean Kremer,Ryan Johnson,11.0,,11.0,11.0,-13.0,,14.0,8.0,71.5,28.0,43.5,MIN,True,-112.0,104.0,-1.5,146.0,-165.0,0.5187068652379223,44.0,66.0,58.0,40.0,0.0,0.0,50.0,50.0,56.0,34.0,42.0,60.0,100.0,100.0,50.0,50.0,w1-1-1.5-3,8,0,fav,away
2026-09-20,ATL @ HOU,824139,ATL,HOU,Martín Pérez,Hunter Brown,9.0,,9.0,3.0,3.0,,9.0,11.0,42.5,54.5,-12.0,HOU,True,128.0,-139.0,1.5,-170.0,150.0,0.5700820261908188,27.0,43.0,22.0,72.0,100.0,100.0,50.0,50.0,73.0,57.0,78.0,28.0,0.0,0.0,50.0,50.0,w1-1-1.5-3,4,2,dog,away
2026-09-20,SEA @ COL,824300,SEA,COL,Kade Anderson,Tomoyuki Sugano,8.0,,13.0,11.0,0.0,,-10.0,-1.0,73.5,-19.0,92.5,SEA,True,-155.0,141.0,-1.5,-103.0,-110.0,0.5943043512847029,75.0,81.0,43.0,39.0,95.0,50.0,100.0,100.0,25.0,19.0,57.0,61.0,5.0,50.0,0.0,0.0,w1-1-1.5-3,2,1,fav,home
