date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Coby Mayo 2B o0.5,0.5,,,,Pass,0.1419,,loss,-1.0,,,,0.1112,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Colton Cowser 2B o0.5,0.5,,,,Pass,0.1377,,loss,-1.0,,,,0.094,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Dylan Beavers 2B o0.5,0.5,,,,Pass,0.1474,,win,0.91,,,,0.1401,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Gunnar Henderson 2B o0.5,0.5,,,,Pass,0.1443,,loss,-1.0,,,,0.1258,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Isaac Paredes 2B o0.5,0.5,,,,Pass,0.1565,,loss,-1.0,,,,0.1549,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Jackson Holliday 2B o0.5,0.5,,,,Pass,0.1395,,loss,-1.0,,,,0.1013,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Jose Altuve 2B o0.5,0.5,,,,Pass,0.159,,win,0.91,,,,0.159,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,LaMonte Wade Jr. 2B o0.5,0.5,,,,Pass,0.1672,,loss,-1.0,,,,0.1891,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Leody Taveras 2B o0.5,0.5,,,,Pass,0.1366,,loss,-1.0,,,,0.0858,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Lucas Spence 2B o0.5,0.5,,,,Pass,0.1732,,loss,-1.0,,,,0.2064,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Nick Allen 2B o0.5,0.5,,,,Pass,0.1531,,loss,-1.0,,,,0.1492,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Pete Alonso 2B o0.5,0.5,,,,Pass,0.1518,,loss,-1.0,,,,0.1472,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Raynel Delgado 2B o0.5,0.5,,,,Pass,0.1729,,loss,-1.0,,,,0.2054,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Samuel Basallo 2B o0.5,0.5,,,,Pass,0.1371,,loss,-1.0,,,,0.0915,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Taylor Ward 2B o0.5,0.5,,,,Pass,0.1443,,loss,-1.0,,,,0.1262,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Yainer Diaz 2B o0.5,0.5,,,,Pass,0.1717,,loss,-1.0,,,,0.202,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_2b,Yordan Alvarez 2B o0.5,0.5,,,,Pass,0.189,,win,0.91,,,,0.327,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Cam Smith H o0.5,0.5,,,,Pass,0.6059,,loss,-1.0,,,,0.6434,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Cam Smith H o1.5,1.5,,,,Pass,0.208,,loss,-1.0,,,,0.2318,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Coby Mayo H o0.5,0.5,,,,Pass,0.599,,win,0.91,,,,0.6269,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Coby Mayo H o1.5,1.5,,,,Pass,0.2061,,win,0.91,,,,0.222,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Colton Cowser H o0.5,0.5,,,,Pass,0.5432,,loss,-1.0,,,,0.5688,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Colton Cowser H o1.5,1.5,,,,Pass,0.1785,,loss,-1.0,,,,0.1829,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Dylan Beavers H o0.5,0.5,,,,Pass,0.5991,,win,0.91,,,,0.6287,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Dylan Beavers H o1.5,1.5,,,,Pass,0.2073,,win,0.91,,,,0.2284,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Gunnar Henderson H o0.5,0.5,,,,Pass,0.6258,,win,0.91,,,,0.6653,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Gunnar Henderson H o1.5,1.5,,,,Pass,0.2485,,loss,-1.0,,,,0.2683,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Isaac Paredes H o0.5,0.5,,,,Pass,0.628,,win,0.91,,,,0.6925,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Isaac Paredes H o1.5,1.5,,,,Pass,0.2493,,win,0.91,,,,0.2869,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Jackson Holliday H o0.5,0.5,,,,Pass,0.5386,,loss,-1.0,,,,0.5657,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Jackson Holliday H o1.5,1.5,,,,Pass,0.177,,loss,-1.0,,,,0.1772,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Jose Altuve H o0.5,0.5,,,,Pass,0.5955,,win,0.91,,,,0.6103,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Jose Altuve H o1.5,1.5,,,,Pass,0.2007,,win,0.91,,,,0.2086,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,LaMonte Wade Jr. H o0.5,0.5,,,,Pass,0.6088,,loss,-1.0,,,,0.6461,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,LaMonte Wade Jr. H o1.5,1.5,,,,Pass,0.2111,,loss,-1.0,,,,0.2387,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Leody Taveras H o0.5,0.5,,,,Pass,0.585,,win,0.91,,,,0.6003,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Leody Taveras H o1.5,1.5,,,,Pass,0.1983,,loss,-1.0,,,,0.2062,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Lucas Spence H o0.5,0.5,,,,Pass,0.6306,,loss,-1.0,,,,0.7023,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Lucas Spence H o1.5,1.5,,,,Pass,0.2504,,loss,-1.0,,,,0.2903,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Nick Allen H o0.5,0.5,,,,Pass,0.5346,,loss,-1.0,,,,0.5439,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Nick Allen H o1.5,1.5,,,,Pass,0.1652,,loss,-1.0,,,,0.1583,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Pete Alonso H o0.5,0.5,,,,Pass,0.5995,,loss,-1.0,,,,0.6364,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Pete Alonso H o1.5,1.5,,,,Pass,0.2102,,loss,-1.0,,,,0.2382,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Raynel Delgado H o0.5,0.5,,,,Pass,0.5962,,win,0.91,,,,0.6109,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Raynel Delgado H o1.5,1.5,,,,Pass,0.1949,,loss,-1.0,,,,0.2028,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Samuel Basallo H o0.5,0.5,,,,Pass,0.5921,,loss,-1.0,,,,0.607,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Samuel Basallo H o1.5,1.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2152,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Taylor Ward H o0.5,0.5,,,,Pass,0.6262,,loss,-1.0,,,,0.6783,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Taylor Ward H o1.5,1.5,,,,Pass,0.249,,loss,-1.0,,,,0.2802,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Yainer Diaz H o0.5,0.5,,,,Pass,0.6068,,win,0.91,,,,0.6442,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Yainer Diaz H o1.5,1.5,,,,Pass,0.209,,loss,-1.0,,,,0.2374,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Yordan Alvarez H o0.5,0.5,,,,Pass,0.6697,,win,0.91,,,,0.8254,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_h,Yordan Alvarez H o1.5,1.5,,,,Pass,0.4184,,loss,-1.0,,,,0.4598,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Cam Smith HR o0.5,0.5,,,,Pass,0.1101,,loss,-1.0,,,,0.1076,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Coby Mayo HR o0.5,0.5,,,,Pass,0.2048,,win,0.91,,,,0.215,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Colton Cowser HR o0.5,0.5,,,,Pass,0.1106,,loss,-1.0,,,,0.1093,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Dylan Beavers HR o0.5,0.5,,,,Pass,0.1104,,loss,-1.0,,,,0.1085,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Gunnar Henderson HR o0.5,0.5,,,,Pass,0.1443,,loss,-1.0,,,,0.144,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Isaac Paredes HR o0.5,0.5,,,,Pass,0.1042,,loss,-1.0,,,,0.0859,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Jackson Holliday HR o0.5,0.5,,,,Pass,0.1386,,loss,-1.0,,,,0.1348,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Jose Altuve HR o0.5,0.5,,,,Pass,0.1022,,win,0.91,,,,0.0752,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,LaMonte Wade Jr. HR o0.5,0.5,,,,Pass,0.1027,,loss,-1.0,,,,0.0781,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Leody Taveras HR o0.5,0.5,,,,Pass,0.1476,,loss,-1.0,,,,0.1509,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Lucas Spence HR o0.5,0.5,,,,Pass,0.1057,,loss,-1.0,,,,0.0917,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Nick Allen HR o0.5,0.5,,,,Pass,0.0776,,loss,-1.0,,,,0.0447,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Pete Alonso HR o0.5,0.5,,,,Pass,0.153,,loss,-1.0,,,,0.1614,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Raynel Delgado HR o0.5,0.5,,,,Pass,0.1015,,loss,-1.0,,,,0.0715,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Samuel Basallo HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2341,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Taylor Ward HR o0.5,0.5,,,,Pass,0.1524,,loss,-1.0,,,,0.1606,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Yainer Diaz HR o0.5,0.5,,,,Pass,0.1124,,loss,-1.0,,,,0.1125,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hr,Yordan Alvarez HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2185,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Cam Smith H+R+RBI o1.5,1.5,,,,Pass,0.4116,,loss,-1.0,,,,0.4664,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Cam Smith H+R+RBI o2.5,2.5,,,,Pass,0.2815,,loss,-1.0,,,,0.2922,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Coby Mayo H+R+RBI o1.5,1.5,,,,Pass,0.4376,,win,0.91,,,,0.4935,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Coby Mayo H+R+RBI o2.5,2.5,,,,Pass,0.3531,,win,0.91,,,,0.351,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Colton Cowser H+R+RBI o1.5,1.5,,,,Pass,0.3868,,loss,-1.0,,,,0.4178,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Colton Cowser H+R+RBI o2.5,2.5,,,,Pass,0.2611,,loss,-1.0,,,,0.2635,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Dylan Beavers H+R+RBI o1.5,1.5,,,,Pass,0.4243,,win,0.91,,,,0.4768,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Dylan Beavers H+R+RBI o2.5,2.5,,,,Pass,0.2815,,loss,-1.0,,,,0.3096,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o1.5,1.5,,,,Pass,0.4481,,win,0.91,,,,0.5194,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o2.5,2.5,,,,Pass,0.3423,,win,0.91,,,,0.3459,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Isaac Paredes H+R+RBI o1.5,1.5,,,,Pass,0.4477,,win,0.91,,,,0.5192,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Isaac Paredes H+R+RBI o2.5,2.5,,,,Pass,0.3147,,loss,-1.0,,,,0.3318,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o1.5,1.5,,,,Pass,0.3868,,loss,-1.0,,,,0.4315,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o2.5,2.5,,,,Pass,0.277,,loss,-1.0,,,,0.2824,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Jose Altuve H+R+RBI o1.5,1.5,,,,Pass,0.4138,,win,0.91,,,,0.4682,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Jose Altuve H+R+RBI o2.5,2.5,,,,Pass,0.2714,,win,0.91,,,,0.2757,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,LaMonte Wade Jr. H+R+RBI o1.5,1.5,,,,Pass,0.4376,,loss,-1.0,,,,0.4939,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,LaMonte Wade Jr. H+R+RBI o2.5,2.5,,,,Pass,0.2815,,loss,-1.0,,,,0.3109,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Leody Taveras H+R+RBI o1.5,1.5,,,,Pass,0.4029,,win,0.91,,,,0.4575,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Leody Taveras H+R+RBI o2.5,2.5,,,,Pass,0.2815,,win,0.91,,,,0.3084,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Lucas Spence H+R+RBI o1.5,1.5,,,,Pass,0.4578,,loss,-1.0,,,,0.5261,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Lucas Spence H+R+RBI o2.5,2.5,,,,Pass,0.3334,,loss,-1.0,,,,0.3417,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Nick Allen H+R+RBI o1.5,1.5,,,,Pass,0.3845,,loss,-1.0,,,,0.3816,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Nick Allen H+R+RBI o2.5,2.5,,,,Pass,0.2604,,loss,-1.0,,,,0.2061,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Pete Alonso H+R+RBI o1.5,1.5,,,,Pass,0.4447,,loss,-1.0,,,,0.5171,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Pete Alonso H+R+RBI o2.5,2.5,,,,Pass,0.3621,,loss,-1.0,,,,0.3553,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Raynel Delgado H+R+RBI o1.5,1.5,,,,Pass,0.3876,,loss,-1.0,,,,0.4381,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Raynel Delgado H+R+RBI o2.5,2.5,,,,Pass,0.2604,,loss,-1.0,,,,0.2558,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Samuel Basallo H+R+RBI o1.5,1.5,,,,Pass,0.4376,,loss,-1.0,,,,0.4995,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Samuel Basallo H+R+RBI o2.5,2.5,,,,Pass,0.3792,,loss,-1.0,,,,0.3676,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Taylor Ward H+R+RBI o1.5,1.5,,,,Pass,0.4727,,loss,-1.0,,,,0.542,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Taylor Ward H+R+RBI o2.5,2.5,,,,Pass,0.3808,,loss,-1.0,,,,0.3719,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Yainer Diaz H+R+RBI o1.5,1.5,,,,Pass,0.4376,,loss,-1.0,,,,0.4995,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Yainer Diaz H+R+RBI o2.5,2.5,,,,Pass,0.302,,loss,-1.0,,,,0.3243,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Yordan Alvarez H+R+RBI o1.5,1.5,,,,Pass,0.5112,,win,0.91,,,,0.6869,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_hrr,Yordan Alvarez H+R+RBI o2.5,2.5,,,,Pass,0.4445,,loss,-1.0,,,,0.517,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Cam Smith R o0.5,0.5,,,,Pass,0.3356,,loss,-1.0,,,,0.3252,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Coby Mayo R o0.5,0.5,,,,Pass,0.4167,,win,0.91,,,,0.4397,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Colton Cowser R o0.5,0.5,,,,Pass,0.3663,,loss,-1.0,,,,0.368,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Dylan Beavers R o0.5,0.5,,,,Pass,0.384,,loss,-1.0,,,,0.3996,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Gunnar Henderson R o0.5,0.5,,,,Pass,0.4175,,win,0.91,,,,0.4644,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Isaac Paredes R o0.5,0.5,,,,Pass,0.3674,,loss,-1.0,,,,0.3872,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Jackson Holliday R o0.5,0.5,,,,Pass,0.3819,,win,0.91,,,,0.3981,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Jose Altuve R o0.5,0.5,,,,Pass,0.4142,,win,0.91,,,,0.4334,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,LaMonte Wade Jr. R o0.5,0.5,,,,Pass,0.3663,,loss,-1.0,,,,0.3796,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Leody Taveras R o0.5,0.5,,,,Pass,0.3838,,loss,-1.0,,,,0.3995,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Lucas Spence R o0.5,0.5,,,,Pass,0.3663,,loss,-1.0,,,,0.371,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Nick Allen R o0.5,0.5,,,,Pass,0.3356,,loss,-1.0,,,,0.2966,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Pete Alonso R o0.5,0.5,,,,Pass,0.4167,,win,0.91,,,,0.456,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Raynel Delgado R o0.5,0.5,,,,Pass,0.3356,,loss,-1.0,,,,0.318,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Samuel Basallo R o0.5,0.5,,,,Pass,0.4167,,loss,-1.0,,,,0.4438,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Taylor Ward R o0.5,0.5,,,,Pass,0.4271,,win,0.91,,,,0.4899,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Yainer Diaz R o0.5,0.5,,,,Pass,0.3663,,loss,-1.0,,,,0.3737,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_r,Yordan Alvarez R o0.5,0.5,,,,Pass,0.4271,,loss,-1.0,,,,0.5503,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Cam Smith RBI o0.5,0.5,,,,Pass,0.2965,,loss,-1.0,,,,0.3091,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Coby Mayo RBI o0.5,0.5,,,,Pass,0.3283,,win,0.91,,,,0.3525,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Colton Cowser RBI o0.5,0.5,,,,Pass,0.271,,loss,-1.0,,,,0.2605,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Dylan Beavers RBI o0.5,0.5,,,,Pass,0.2924,,loss,-1.0,,,,0.3053,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Gunnar Henderson RBI o0.5,0.5,,,,Pass,0.2857,,win,0.91,,,,0.2989,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Isaac Paredes RBI o0.5,0.5,,,,Pass,0.3025,,loss,-1.0,,,,0.3159,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Jackson Holliday RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2833,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Jose Altuve RBI o0.5,0.5,,,,Pass,0.2413,,win,0.91,,,,0.228,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,LaMonte Wade Jr. RBI o0.5,0.5,,,,Pass,0.305,,loss,-1.0,,,,0.3192,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Leody Taveras RBI o0.5,0.5,,,,Pass,0.2993,,win,0.91,,,,0.3118,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Lucas Spence RBI o0.5,0.5,,,,Pass,0.3117,,loss,-1.0,,,,0.3278,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Nick Allen RBI o0.5,0.5,,,,Pass,0.2307,,loss,-1.0,,,,0.2182,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Pete Alonso RBI o0.5,0.5,,,,Pass,0.3355,,loss,-1.0,,,,0.3654,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Raynel Delgado RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2714,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Samuel Basallo RBI o0.5,0.5,,,,Pass,0.3492,,loss,-1.0,,,,0.3952,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Taylor Ward RBI o0.5,0.5,,,,Pass,0.311,,loss,-1.0,,,,0.327,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Yainer Diaz RBI o0.5,0.5,,,,Pass,0.3221,,loss,-1.0,,,,0.3424,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_rbi,Yordan Alvarez RBI o0.5,0.5,,,,Pass,0.3789,,win,0.91,,,,0.4397,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Cam Smith TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3769,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Cam Smith TB o2.5,2.5,,,,Pass,0.2102,,loss,-1.0,,,,0.21,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Cam Smith TB o3.5,3.5,,,,Pass,0.1413,,loss,-1.0,,,,0.1389,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Coby Mayo TB o1.5,1.5,,,,Pass,0.3075,,win,0.91,,,,0.3837,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Coby Mayo TB o2.5,2.5,,,,Pass,0.2507,,win,0.91,,,,0.2667,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Coby Mayo TB o3.5,3.5,,,,Pass,0.2178,,win,0.91,,,,0.2286,,,,,,
